Predictions,date,FIPS,county,state
1942.4512,2020-12-02,18023.0,Clinton,Indiana
1988.2776,2020-12-03,18023.0,Clinton,Indiana
2020.5071,2020-12-04,18023.0,Clinton,Indiana
2061.9927,2020-12-05,18023.0,Clinton,Indiana
2126.682,2020-12-06,18023.0,Clinton,Indiana
2181.6912,2020-12-07,18023.0,Clinton,Indiana
2234.2148,2020-12-08,18023.0,Clinton,Indiana
2277.6685,2020-12-09,18023.0,Clinton,Indiana
2319.2888,2020-12-10,18023.0,Clinton,Indiana
2353.7036,2020-12-11,18023.0,Clinton,Indiana
2410.4238,2020-12-12,18023.0,Clinton,Indiana
2487.7637,2020-12-13,18023.0,Clinton,Indiana
2547.649,2020-12-14,18023.0,Clinton,Indiana
2584.8694,2020-12-15,18023.0,Clinton,Indiana
2618.5059,2020-12-16,18023.0,Clinton,Indiana
2660.5088,2020-12-17,18023.0,Clinton,Indiana
2713.5076,2020-12-18,18023.0,Clinton,Indiana
2759.1245,2020-12-19,18023.0,Clinton,Indiana
2796.282,2020-12-20,18023.0,Clinton,Indiana
2840.313,2020-12-21,18023.0,Clinton,Indiana
2899.232,2020-12-22,18023.0,Clinton,Indiana
2945.5103,2020-12-23,18023.0,Clinton,Indiana
2972.77,2020-12-24,18023.0,Clinton,Indiana
2998.3938,2020-12-25,18023.0,Clinton,Indiana
3046.611,2020-12-26,18023.0,Clinton,Indiana
3083.5466,2020-12-27,18023.0,Clinton,Indiana
3107.0063,2020-12-28,18023.0,Clinton,Indiana
3118.3342,2020-12-29,18023.0,Clinton,Indiana
3132.1113,2020-12-30,18023.0,Clinton,Indiana
323.83112,2020-12-01,18025.0,Crawford,Indiana
328.90256,2020-12-02,18025.0,Crawford,Indiana
335.9638,2020-12-03,18025.0,Crawford,Indiana
348.90738,2020-12-04,18025.0,Crawford,Indiana
363.92938,2020-12-05,18025.0,Crawford,Indiana
373.13547,2020-12-06,18025.0,Crawford,Indiana
381.95743,2020-12-07,18025.0,Crawford,Indiana
394.45493,2020-12-08,18025.0,Crawford,Indiana
407.98135,2020-12-09,18025.0,Crawford,Indiana
417.5462,2020-12-10,18025.0,Crawford,Indiana
427.8516,2020-12-11,18025.0,Crawford,Indiana
442.90775,2020-12-12,18025.0,Crawford,Indiana
454.39398,2020-12-13,18025.0,Crawford,Indiana
466.3742,2020-12-14,18025.0,Crawford,Indiana
475.8164,2020-12-15,18025.0,Crawford,Indiana
486.58304,2020-12-16,18025.0,Crawford,Indiana
492.15286,2020-12-17,18025.0,Crawford,Indiana
500.2332,2020-12-18,18025.0,Crawford,Indiana
508.69122,2020-12-19,18025.0,Crawford,Indiana
516.4176,2020-12-20,18025.0,Crawford,Indiana
524.5691,2020-12-21,18025.0,Crawford,Indiana
531.91583,2020-12-22,18025.0,Crawford,Indiana
538.9813,2020-12-23,18025.0,Crawford,Indiana
544.7285,2020-12-24,18025.0,Crawford,Indiana
549.4012,2020-12-25,18025.0,Crawford,Indiana
559.0448,2020-12-26,18025.0,Crawford,Indiana
567.1881,2020-12-27,18025.0,Crawford,Indiana
572.29755,2020-12-28,18025.0,Crawford,Indiana
572.90295,2020-12-29,18025.0,Crawford,Indiana
576.7261,2020-12-30,18025.0,Crawford,Indiana
2383.3936,2020-12-01,18029.0,Dearborn,Indiana
2413.513,2020-12-02,18029.0,Dearborn,Indiana
2455.1992,2020-12-03,18029.0,Dearborn,Indiana
2501.936,2020-12-04,18029.0,Dearborn,Indiana
2547.8943,2020-12-05,18029.0,Dearborn,Indiana
2606.5762,2020-12-06,18029.0,Dearborn,Indiana
2667.983,2020-12-07,18029.0,Dearborn,Indiana
2725.2869,2020-12-08,18029.0,Dearborn,Indiana
2770.3022,2020-12-09,18029.0,Dearborn,Indiana
2821.307,2020-12-10,18029.0,Dearborn,Indiana
2876.2104,2020-12-11,18029.0,Dearborn,Indiana
2927.317,2020-12-12,18029.0,Dearborn,Indiana
2988.9365,2020-12-13,18029.0,Dearborn,Indiana
3048.0862,2020-12-14,18029.0,Dearborn,Indiana
3097.8455,2020-12-15,18029.0,Dearborn,Indiana
3132.8298,2020-12-16,18029.0,Dearborn,Indiana
3163.7458,2020-12-17,18029.0,Dearborn,Indiana
3211.018,2020-12-18,18029.0,Dearborn,Indiana
3267.8071,2020-12-19,18029.0,Dearborn,Indiana
3316.56,2020-12-20,18029.0,Dearborn,Indiana
3364.5576,2020-12-21,18029.0,Dearborn,Indiana
3410.6584,2020-12-22,18029.0,Dearborn,Indiana
3444.0713,2020-12-23,18029.0,Dearborn,Indiana
3482.2515,2020-12-24,18029.0,Dearborn,Indiana
3516.7485,2020-12-25,18029.0,Dearborn,Indiana
3568.975,2020-12-26,18029.0,Dearborn,Indiana
3624.3154,2020-12-27,18029.0,Dearborn,Indiana
3663.4038,2020-12-28,18029.0,Dearborn,Indiana
3690.4927,2020-12-29,18029.0,Dearborn,Indiana
3709.448,2020-12-30,18029.0,Dearborn,Indiana
1415.1,2020-12-01,18031.0,Decatur,Indiana
1433.9395,2020-12-02,18031.0,Decatur,Indiana
1449.9965,2020-12-03,18031.0,Decatur,Indiana
1472.694,2020-12-04,18031.0,Decatur,Indiana
1505.6002,2020-12-05,18031.0,Decatur,Indiana
1544.3031,2020-12-06,18031.0,Decatur,Indiana
1579.8898,2020-12-07,18031.0,Decatur,Indiana
1614.9915,2020-12-08,18031.0,Decatur,Indiana
1636.9275,2020-12-09,18031.0,Decatur,Indiana
1654.4282,2020-12-10,18031.0,Decatur,Indiana
1682.9218,2020-12-11,18031.0,Decatur,Indiana
1725.1652,2020-12-12,18031.0,Decatur,Indiana
1759.9037,2020-12-13,18031.0,Decatur,Indiana
1795.5968,2020-12-14,18031.0,Decatur,Indiana
1818.1304,2020-12-15,18031.0,Decatur,Indiana
1836.2911,2020-12-16,18031.0,Decatur,Indiana
1851.183,2020-12-17,18031.0,Decatur,Indiana
1877.3484,2020-12-18,18031.0,Decatur,Indiana
1909.7496,2020-12-19,18031.0,Decatur,Indiana
1939.4644,2020-12-20,18031.0,Decatur,Indiana
1961.1975,2020-12-21,18031.0,Decatur,Indiana
1976.3668,2020-12-22,18031.0,Decatur,Indiana
1986.536,2020-12-23,18031.0,Decatur,Indiana
2004.1493,2020-12-24,18031.0,Decatur,Indiana
2023.9681,2020-12-25,18031.0,Decatur,Indiana
2046.671,2020-12-26,18031.0,Decatur,Indiana
2068.5615,2020-12-27,18031.0,Decatur,Indiana
2080.0364,2020-12-28,18031.0,Decatur,Indiana
2094.2783,2020-12-29,18031.0,Decatur,Indiana
2106.2808,2020-12-30,18031.0,Decatur,Indiana
1905.0033,2020-12-01,18033.0,DeKalb,Indiana
1942.9058,2020-12-02,18033.0,DeKalb,Indiana
1990.4125,2020-12-03,18033.0,DeKalb,Indiana
2050.3828,2020-12-04,18033.0,DeKalb,Indiana
2106.713,2020-12-05,18033.0,DeKalb,Indiana
2154.9004,2020-12-06,18033.0,DeKalb,Indiana
2195.8733,2020-12-07,18033.0,DeKalb,Indiana
2235.7295,2020-12-08,18033.0,DeKalb,Indiana
2280.5762,2020-12-09,18033.0,DeKalb,Indiana
2324.3655,2020-12-10,18033.0,DeKalb,Indiana
2360.756,2020-12-11,18033.0,DeKalb,Indiana
2387.67,2020-12-12,18033.0,DeKalb,Indiana
2429.053,2020-12-13,18033.0,DeKalb,Indiana
2473.958,2020-12-14,18033.0,DeKalb,Indiana
2519.293,2020-12-15,18033.0,DeKalb,Indiana
2545.7563,2020-12-16,18033.0,DeKalb,Indiana
2582.6409,2020-12-17,18033.0,DeKalb,Indiana
2620.963,2020-12-18,18033.0,DeKalb,Indiana
2652.396,2020-12-19,18033.0,DeKalb,Indiana
2680.2378,2020-12-20,18033.0,DeKalb,Indiana
2715.1104,2020-12-21,18033.0,DeKalb,Indiana
2751.4111,2020-12-22,18033.0,DeKalb,Indiana
2774.0044,2020-12-23,18033.0,DeKalb,Indiana
2794.7754,2020-12-24,18033.0,DeKalb,Indiana
2824.8457,2020-12-25,18033.0,DeKalb,Indiana
2858.4204,2020-12-26,18033.0,DeKalb,Indiana
2885.6191,2020-12-27,18033.0,DeKalb,Indiana
2899.8235,2020-12-28,18033.0,DeKalb,Indiana
2908.1387,2020-12-29,18033.0,DeKalb,Indiana
2920.561,2020-12-30,18033.0,DeKalb,Indiana
5198.132,2020-12-01,18035.0,Delaware,Indiana
5267.694,2020-12-02,18035.0,Delaware,Indiana
5348.2563,2020-12-03,18035.0,Delaware,Indiana
5456.2275,2020-12-04,18035.0,Delaware,Indiana
5561.486,2020-12-05,18035.0,Delaware,Indiana
5671.9595,2020-12-06,18035.0,Delaware,Indiana
5761.0825,2020-12-07,18035.0,Delaware,Indiana
5845.025,2020-12-08,18035.0,Delaware,Indiana
5912.946,2020-12-09,18035.0,Delaware,Indiana
6003.6235,2020-12-10,18035.0,Delaware,Indiana
6110.1533,2020-12-11,18035.0,Delaware,Indiana
6210.895,2020-12-12,18035.0,Delaware,Indiana
6297.357,2020-12-13,18035.0,Delaware,Indiana
6389.213,2020-12-14,18035.0,Delaware,Indiana
6465.698,2020-12-15,18035.0,Delaware,Indiana
6553.9634,2020-12-16,18035.0,Delaware,Indiana
6645.948,2020-12-17,18035.0,Delaware,Indiana
6760.1665,2020-12-18,18035.0,Delaware,Indiana
6846.075,2020-12-19,18035.0,Delaware,Indiana
6905.029,2020-12-20,18035.0,Delaware,Indiana
6970.392,2020-12-21,18035.0,Delaware,Indiana
7029.7334,2020-12-22,18035.0,Delaware,Indiana
7080.9224,2020-12-23,18035.0,Delaware,Indiana
7130.5684,2020-12-24,18035.0,Delaware,Indiana
7210.873,2020-12-25,18035.0,Delaware,Indiana
7308.4087,2020-12-26,18035.0,Delaware,Indiana
7358.845,2020-12-27,18035.0,Delaware,Indiana
7390.1,2020-12-28,18035.0,Delaware,Indiana
7412.2534,2020-12-29,18035.0,Delaware,Indiana
7462.657,2020-12-30,18035.0,Delaware,Indiana
2505.4285,2020-12-01,18037.0,Dubois,Indiana
2546.617,2020-12-02,18037.0,Dubois,Indiana
2589.8381,2020-12-03,18037.0,Dubois,Indiana
2650.6387,2020-12-04,18037.0,Dubois,Indiana
2740.3887,2020-12-05,18037.0,Dubois,Indiana
2834.6035,2020-12-06,18037.0,Dubois,Indiana
2886.4285,2020-12-07,18037.0,Dubois,Indiana
2920.848,2020-12-08,18037.0,Dubois,Indiana
2962.1763,2020-12-09,18037.0,Dubois,Indiana
3019.5527,2020-12-10,18037.0,Dubois,Indiana
3079.4346,2020-12-11,18037.0,Dubois,Indiana
3131.8293,2020-12-12,18037.0,Dubois,Indiana
3199.2563,2020-12-13,18037.0,Dubois,Indiana
3287.9402,2020-12-14,18037.0,Dubois,Indiana
3354.9688,2020-12-15,18037.0,Dubois,Indiana
3401.185,2020-12-16,18037.0,Dubois,Indiana
3488.6694,2020-12-17,18037.0,Dubois,Indiana
3612.1682,2020-12-18,18037.0,Dubois,Indiana
3701.1042,2020-12-19,18037.0,Dubois,Indiana
3770.8625,2020-12-20,18037.0,Dubois,Indiana
3840.779,2020-12-21,18037.0,Dubois,Indiana
3925.82,2020-12-22,18037.0,Dubois,Indiana
3987.273,2020-12-23,18037.0,Dubois,Indiana
4039.2534,2020-12-24,18037.0,Dubois,Indiana
4119.106,2020-12-25,18037.0,Dubois,Indiana
4203.985,2020-12-26,18037.0,Dubois,Indiana
4277.8047,2020-12-27,18037.0,Dubois,Indiana
4320.39,2020-12-28,18037.0,Dubois,Indiana
4350.7183,2020-12-29,18037.0,Dubois,Indiana
4398.2515,2020-12-30,18037.0,Dubois,Indiana
18042.78,2020-12-01,18039.0,Elkhart,Indiana
18221.783,2020-12-02,18039.0,Elkhart,Indiana
18432.06,2020-12-03,18039.0,Elkhart,Indiana
18688.375,2020-12-04,18039.0,Elkhart,Indiana
18933.08,2020-12-05,18039.0,Elkhart,Indiana
19133.252,2020-12-06,18039.0,Elkhart,Indiana
19349.021,2020-12-07,18039.0,Elkhart,Indiana
19552.143,2020-12-08,18039.0,Elkhart,Indiana
19710.139,2020-12-09,18039.0,Elkhart,Indiana
19861.584,2020-12-10,18039.0,Elkhart,Indiana
20060.363,2020-12-11,18039.0,Elkhart,Indiana
20300.791,2020-12-12,18039.0,Elkhart,Indiana
20512.08,2020-12-13,18039.0,Elkhart,Indiana
20689.754,2020-12-14,18039.0,Elkhart,Indiana
20836.184,2020-12-15,18039.0,Elkhart,Indiana
20972.518,2020-12-16,18039.0,Elkhart,Indiana
21138.527,2020-12-17,18039.0,Elkhart,Indiana
21301.287,2020-12-18,18039.0,Elkhart,Indiana
21458.96,2020-12-19,18039.0,Elkhart,Indiana
21584.225,2020-12-20,18039.0,Elkhart,Indiana
21719.56,2020-12-21,18039.0,Elkhart,Indiana
21850.021,2020-12-22,18039.0,Elkhart,Indiana
21939.363,2020-12-23,18039.0,Elkhart,Indiana
22034.572,2020-12-24,18039.0,Elkhart,Indiana
22159.266,2020-12-25,18039.0,Elkhart,Indiana
22294.004,2020-12-26,18039.0,Elkhart,Indiana
22393.549,2020-12-27,18039.0,Elkhart,Indiana
22436.955,2020-12-28,18039.0,Elkhart,Indiana
22490.328,2020-12-29,18039.0,Elkhart,Indiana
22562.484,2020-12-30,18039.0,Elkhart,Indiana
1711.2562,2020-12-01,18041.0,Fayette,Indiana
1728.3505,2020-12-02,18041.0,Fayette,Indiana
1751.9,2020-12-03,18041.0,Fayette,Indiana
1772.52,2020-12-04,18041.0,Fayette,Indiana
1793.3881,2020-12-05,18041.0,Fayette,Indiana
1811.9862,2020-12-06,18041.0,Fayette,Indiana
1833.6317,2020-12-07,18041.0,Fayette,Indiana
1860.2789,2020-12-08,18041.0,Fayette,Indiana
1881.0173,2020-12-09,18041.0,Fayette,Indiana
1904.3931,2020-12-10,18041.0,Fayette,Indiana
1925.9979,2020-12-11,18041.0,Fayette,Indiana
1955.7155,2020-12-12,18041.0,Fayette,Indiana
1981.0004,2020-12-13,18041.0,Fayette,Indiana
1997.1394,2020-12-14,18041.0,Fayette,Indiana
2012.0426,2020-12-15,18041.0,Fayette,Indiana
2025.8722,2020-12-16,18041.0,Fayette,Indiana
2049.3691,2020-12-17,18041.0,Fayette,Indiana
2069.0122,2020-12-18,18041.0,Fayette,Indiana
2086.934,2020-12-19,18041.0,Fayette,Indiana
2100.067,2020-12-20,18041.0,Fayette,Indiana
2117.0752,2020-12-21,18041.0,Fayette,Indiana
2136.2021,2020-12-22,18041.0,Fayette,Indiana
2150.9478,2020-12-23,18041.0,Fayette,Indiana
2166.3806,2020-12-24,18041.0,Fayette,Indiana
2183.8682,2020-12-25,18041.0,Fayette,Indiana
2206.2922,2020-12-26,18041.0,Fayette,Indiana
2227.9858,2020-12-27,18041.0,Fayette,Indiana
2239.9736,2020-12-28,18041.0,Fayette,Indiana
2253.676,2020-12-29,18041.0,Fayette,Indiana
2272.2861,2020-12-30,18041.0,Fayette,Indiana
3353.8726,2020-12-01,18043.0,Floyd,Indiana
3397.2341,2020-12-02,18043.0,Floyd,Indiana
3448.888,2020-12-03,18043.0,Floyd,Indiana
3527.024,2020-12-04,18043.0,Floyd,Indiana
3611.7812,2020-12-05,18043.0,Floyd,Indiana
3676.1475,2020-12-06,18043.0,Floyd,Indiana
3740.8926,2020-12-07,18043.0,Floyd,Indiana
3806.3945,2020-12-08,18043.0,Floyd,Indiana
3864.9717,2020-12-09,18043.0,Floyd,Indiana
3911.9077,2020-12-10,18043.0,Floyd,Indiana
3966.4216,2020-12-11,18043.0,Floyd,Indiana
4040.6587,2020-12-12,18043.0,Floyd,Indiana
4101.7173,2020-12-13,18043.0,Floyd,Indiana
4160.587,2020-12-14,18043.0,Floyd,Indiana
4207.9507,2020-12-15,18043.0,Floyd,Indiana
4251.4175,2020-12-16,18043.0,Floyd,Indiana
4293.545,2020-12-17,18043.0,Floyd,Indiana
4356.195,2020-12-18,18043.0,Floyd,Indiana
4421.324,2020-12-19,18043.0,Floyd,Indiana
4483.7104,2020-12-20,18043.0,Floyd,Indiana
4546.402,2020-12-21,18043.0,Floyd,Indiana
4594.988,2020-12-22,18043.0,Floyd,Indiana
4640.1294,2020-12-23,18043.0,Floyd,Indiana
4676.492,2020-12-24,18043.0,Floyd,Indiana
4734.6587,2020-12-25,18043.0,Floyd,Indiana
4789.4165,2020-12-26,18043.0,Floyd,Indiana
4843.849,2020-12-27,18043.0,Floyd,Indiana
4884.4946,2020-12-28,18043.0,Floyd,Indiana
4923.1343,2020-12-29,18043.0,Floyd,Indiana
4957.266,2020-12-30,18043.0,Floyd,Indiana
858.9495,2020-12-01,18045.0,Fountain,Indiana
880.82855,2020-12-02,18045.0,Fountain,Indiana
902.3576,2020-12-03,18045.0,Fountain,Indiana
926.058,2020-12-04,18045.0,Fountain,Indiana
962.84534,2020-12-05,18045.0,Fountain,Indiana
1003.7102,2020-12-06,18045.0,Fountain,Indiana
1039.703,2020-12-07,18045.0,Fountain,Indiana
1055.7935,2020-12-08,18045.0,Fountain,Indiana
1069.8165,2020-12-09,18045.0,Fountain,Indiana
1092.8274,2020-12-10,18045.0,Fountain,Indiana
1125.7511,2020-12-11,18045.0,Fountain,Indiana
1155.3134,2020-12-12,18045.0,Fountain,Indiana
1183.2405,2020-12-13,18045.0,Fountain,Indiana
1214.6198,2020-12-14,18045.0,Fountain,Indiana
1237.5409,2020-12-15,18045.0,Fountain,Indiana
1253.4718,2020-12-16,18045.0,Fountain,Indiana
1268.6107,2020-12-17,18045.0,Fountain,Indiana
1286.0663,2020-12-18,18045.0,Fountain,Indiana
1304.4617,2020-12-19,18045.0,Fountain,Indiana
1321.5133,2020-12-20,18045.0,Fountain,Indiana
1340.4221,2020-12-21,18045.0,Fountain,Indiana
1357.4735,2020-12-22,18045.0,Fountain,Indiana
1368.952,2020-12-23,18045.0,Fountain,Indiana
1387.3989,2020-12-24,18045.0,Fountain,Indiana
1406.4121,2020-12-25,18045.0,Fountain,Indiana
1427.3527,2020-12-26,18045.0,Fountain,Indiana
1437.693,2020-12-27,18045.0,Fountain,Indiana
1446.342,2020-12-28,18045.0,Fountain,Indiana
1455.1016,2020-12-29,18045.0,Fountain,Indiana
1462.9227,2020-12-30,18045.0,Fountain,Indiana
773.69775,2020-12-01,18047.0,Franklin,Indiana
787.385,2020-12-02,18047.0,Franklin,Indiana
802.1315,2020-12-03,18047.0,Franklin,Indiana
811.31824,2020-12-04,18047.0,Franklin,Indiana
822.29095,2020-12-05,18047.0,Franklin,Indiana
839.2865,2020-12-06,18047.0,Franklin,Indiana
859.3554,2020-12-07,18047.0,Franklin,Indiana
875.0331,2020-12-08,18047.0,Franklin,Indiana
888.95703,2020-12-09,18047.0,Franklin,Indiana
906.1951,2020-12-10,18047.0,Franklin,Indiana
925.7599,2020-12-11,18047.0,Franklin,Indiana
940.4465,2020-12-12,18047.0,Franklin,Indiana
953.5303,2020-12-13,18047.0,Franklin,Indiana
970.26953,2020-12-14,18047.0,Franklin,Indiana
990.63293,2020-12-15,18047.0,Franklin,Indiana
1002.3083,2020-12-16,18047.0,Franklin,Indiana
1017.11035,2020-12-17,18047.0,Franklin,Indiana
1033.0927,2020-12-18,18047.0,Franklin,Indiana
1056.6353,2020-12-19,18047.0,Franklin,Indiana
1072.1118,2020-12-20,18047.0,Franklin,Indiana
1082.119,2020-12-21,18047.0,Franklin,Indiana
1091.4244,2020-12-22,18047.0,Franklin,Indiana
1099.5844,2020-12-23,18047.0,Franklin,Indiana
1112.0834,2020-12-24,18047.0,Franklin,Indiana
1126.9125,2020-12-25,18047.0,Franklin,Indiana
1142.6702,2020-12-26,18047.0,Franklin,Indiana
1156.7738,2020-12-27,18047.0,Franklin,Indiana
1162.497,2020-12-28,18047.0,Franklin,Indiana
1169.5189,2020-12-29,18047.0,Franklin,Indiana
1182.6711,2020-12-30,18047.0,Franklin,Indiana
893.0575,2020-12-01,18049.0,Fulton,Indiana
910.09576,2020-12-02,18049.0,Fulton,Indiana
929.6831,2020-12-03,18049.0,Fulton,Indiana
948.809,2020-12-04,18049.0,Fulton,Indiana
970.3126,2020-12-05,18049.0,Fulton,Indiana
995.4975,2020-12-06,18049.0,Fulton,Indiana
1021.71735,2020-12-07,18049.0,Fulton,Indiana
1042.103,2020-12-08,18049.0,Fulton,Indiana
1052.4205,2020-12-09,18049.0,Fulton,Indiana
1064.6593,2020-12-10,18049.0,Fulton,Indiana
1086.688,2020-12-11,18049.0,Fulton,Indiana
1116.6085,2020-12-12,18049.0,Fulton,Indiana
1136.1759,2020-12-13,18049.0,Fulton,Indiana
1147.8177,2020-12-14,18049.0,Fulton,Indiana
1157.6014,2020-12-15,18049.0,Fulton,Indiana
1175.6498,2020-12-16,18049.0,Fulton,Indiana
1199.1293,2020-12-17,18049.0,Fulton,Indiana
1224.1039,2020-12-18,18049.0,Fulton,Indiana
1239.5299,2020-12-19,18049.0,Fulton,Indiana
1254.9508,2020-12-20,18049.0,Fulton,Indiana
1265.6545,2020-12-21,18049.0,Fulton,Indiana
1278.5983,2020-12-22,18049.0,Fulton,Indiana
1283.8661,2020-12-23,18049.0,Fulton,Indiana
1295.5994,2020-12-24,18049.0,Fulton,Indiana
1315.2516,2020-12-25,18049.0,Fulton,Indiana
1331.1534,2020-12-26,18049.0,Fulton,Indiana
1342.495,2020-12-27,18049.0,Fulton,Indiana
1347.3464,2020-12-28,18049.0,Fulton,Indiana
1355.0873,2020-12-29,18049.0,Fulton,Indiana
1361.5842,2020-12-30,18049.0,Fulton,Indiana
2023.4524,2020-12-01,18051.0,Gibson,Indiana
2068.8594,2020-12-02,18051.0,Gibson,Indiana
2119.2153,2020-12-03,18051.0,Gibson,Indiana
2165.358,2020-12-04,18051.0,Gibson,Indiana
2207.3132,2020-12-05,18051.0,Gibson,Indiana
2271.3936,2020-12-06,18051.0,Gibson,Indiana
2321.6458,2020-12-07,18051.0,Gibson,Indiana
2354.6575,2020-12-08,18051.0,Gibson,Indiana
2378.3484,2020-12-09,18051.0,Gibson,Indiana
2406.8076,2020-12-10,18051.0,Gibson,Indiana
2441.2249,2020-12-11,18051.0,Gibson,Indiana
2473.5896,2020-12-12,18051.0,Gibson,Indiana
2512.043,2020-12-13,18051.0,Gibson,Indiana
2542.6028,2020-12-14,18051.0,Gibson,Indiana
2574.7095,2020-12-15,18051.0,Gibson,Indiana
2599.5042,2020-12-16,18051.0,Gibson,Indiana
2625.172,2020-12-17,18051.0,Gibson,Indiana
2652.7375,2020-12-18,18051.0,Gibson,Indiana
2677.8308,2020-12-19,18051.0,Gibson,Indiana
2706.0159,2020-12-20,18051.0,Gibson,Indiana
2737.442,2020-12-21,18051.0,Gibson,Indiana
2771.2397,2020-12-22,18051.0,Gibson,Indiana
2792.742,2020-12-23,18051.0,Gibson,Indiana
2815.3413,2020-12-24,18051.0,Gibson,Indiana
2847.197,2020-12-25,18051.0,Gibson,Indiana
2874.882,2020-12-26,18051.0,Gibson,Indiana
2896.393,2020-12-27,18051.0,Gibson,Indiana
2911.4548,2020-12-28,18051.0,Gibson,Indiana
2927.1724,2020-12-29,18051.0,Gibson,Indiana
2945.6216,2020-12-30,18051.0,Gibson,Indiana
3381.1394,2020-12-01,18053.0,Grant,Indiana
3455.8772,2020-12-02,18053.0,Grant,Indiana
3522.1477,2020-12-03,18053.0,Grant,Indiana
3596.2966,2020-12-04,18053.0,Grant,Indiana
3683.4912,2020-12-05,18053.0,Grant,Indiana
3770.6494,2020-12-06,18053.0,Grant,Indiana
3849.938,2020-12-07,18053.0,Grant,Indiana
3911.181,2020-12-08,18053.0,Grant,Indiana
3988.564,2020-12-09,18053.0,Grant,Indiana
4061.5366,2020-12-10,18053.0,Grant,Indiana
4141.4976,2020-12-11,18053.0,Grant,Indiana
4229.211,2020-12-12,18053.0,Grant,Indiana
4313.004,2020-12-13,18053.0,Grant,Indiana
4388.852,2020-12-14,18053.0,Grant,Indiana
4440.803,2020-12-15,18053.0,Grant,Indiana
4502.471,2020-12-16,18053.0,Grant,Indiana
4562.785,2020-12-17,18053.0,Grant,Indiana
4628.0923,2020-12-18,18053.0,Grant,Indiana
4692.989,2020-12-19,18053.0,Grant,Indiana
4755.686,2020-12-20,18053.0,Grant,Indiana
4813.863,2020-12-21,18053.0,Grant,Indiana
4878.378,2020-12-22,18053.0,Grant,Indiana
4923.648,2020-12-23,18053.0,Grant,Indiana
4983.078,2020-12-24,18053.0,Grant,Indiana
5028.644,2020-12-25,18053.0,Grant,Indiana
5093.719,2020-12-26,18053.0,Grant,Indiana
5141.988,2020-12-27,18053.0,Grant,Indiana
5172.133,2020-12-28,18053.0,Grant,Indiana
5194.8804,2020-12-29,18053.0,Grant,Indiana
5229.094,2020-12-30,18053.0,Grant,Indiana
1106.9214,2020-12-01,18055.0,Greene,Indiana
1132.7272,2020-12-02,18055.0,Greene,Indiana
1158.6173,2020-12-03,18055.0,Greene,Indiana
1190.8549,2020-12-04,18055.0,Greene,Indiana
1215.6447,2020-12-05,18055.0,Greene,Indiana
1252.5569,2020-12-06,18055.0,Greene,Indiana
1287.2362,2020-12-07,18055.0,Greene,Indiana
1309.6821,2020-12-08,18055.0,Greene,Indiana
1341.4537,2020-12-09,18055.0,Greene,Indiana
1376.6046,2020-12-10,18055.0,Greene,Indiana
1418.4237,2020-12-11,18055.0,Greene,Indiana
1450.771,2020-12-12,18055.0,Greene,Indiana
1475.6107,2020-12-13,18055.0,Greene,Indiana
1500.6166,2020-12-14,18055.0,Greene,Indiana
1520.3185,2020-12-15,18055.0,Greene,Indiana
1550.7867,2020-12-16,18055.0,Greene,Indiana
1581.8516,2020-12-17,18055.0,Greene,Indiana
1607.5222,2020-12-18,18055.0,Greene,Indiana
1634.0123,2020-12-19,18055.0,Greene,Indiana
1658.3427,2020-12-20,18055.0,Greene,Indiana
1682.4382,2020-12-21,18055.0,Greene,Indiana
1704.5533,2020-12-22,18055.0,Greene,Indiana
1727.3846,2020-12-23,18055.0,Greene,Indiana
1752.4034,2020-12-24,18055.0,Greene,Indiana
1779.4508,2020-12-25,18055.0,Greene,Indiana
1810.6442,2020-12-26,18055.0,Greene,Indiana
1830.6547,2020-12-27,18055.0,Greene,Indiana
1845.7457,2020-12-28,18055.0,Greene,Indiana
1862.1508,2020-12-29,18055.0,Greene,Indiana
1887.7162,2020-12-30,18055.0,Greene,Indiana
14083.309,2020-12-01,18057.0,Hamilton,Indiana
14385.349,2020-12-02,18057.0,Hamilton,Indiana
14679.172,2020-12-03,18057.0,Hamilton,Indiana
15050.729,2020-12-04,18057.0,Hamilton,Indiana
15476.068,2020-12-05,18057.0,Hamilton,Indiana
15889.983,2020-12-06,18057.0,Hamilton,Indiana
16243.488,2020-12-07,18057.0,Hamilton,Indiana
16571.377,2020-12-08,18057.0,Hamilton,Indiana
16898.611,2020-12-09,18057.0,Hamilton,Indiana
17205.127,2020-12-10,18057.0,Hamilton,Indiana
17551.162,2020-12-11,18057.0,Hamilton,Indiana
17927.55,2020-12-12,18057.0,Hamilton,Indiana
18294.422,2020-12-13,18057.0,Hamilton,Indiana
18650.96,2020-12-14,18057.0,Hamilton,Indiana
18965.352,2020-12-15,18057.0,Hamilton,Indiana
19245.508,2020-12-16,18057.0,Hamilton,Indiana
19546.611,2020-12-17,18057.0,Hamilton,Indiana
19883.463,2020-12-18,18057.0,Hamilton,Indiana
20260.748,2020-12-19,18057.0,Hamilton,Indiana
20568.81,2020-12-20,18057.0,Hamilton,Indiana
20830.916,2020-12-21,18057.0,Hamilton,Indiana
21126.01,2020-12-22,18057.0,Hamilton,Indiana
21395.604,2020-12-23,18057.0,Hamilton,Indiana
21682.33,2020-12-24,18057.0,Hamilton,Indiana
21939.398,2020-12-25,18057.0,Hamilton,Indiana
22252.729,2020-12-26,18057.0,Hamilton,Indiana
